score_phrase,title,platform,score,genre,editors_choice,release_date
Okay,Spider-Man [2001],PC,6,Platformer,N,2001-09-21
Amazing,NFL 2K2,Dreamcast,9,Sports,Y,2001-09-21
Okay,WWF Betrayal,Game Boy Color,6,Action,N,2001-09-20
Great,Wendy: Every Witch Way,Game Boy Color,8,Action,N,2001-09-20
Great,Tales of Destiny II,PlayStation,8.5,RPG,Y,2001-09-19
Amazing,Ooga Booga,Dreamcast,9.4,Action,Y,2001-09-18
Great,Phantasy Star Online Version 2,Dreamcast,8.5,RPG,Y,2001-10-03
Great,Time Crisis II,PlayStation 2,8.7,Shooter,Y,2001-10-02
Great,Guilty Gear X,PlayStation 2,8.8,Fighting,Y,2001-10-02
Great,Kessen II,PlayStation 2,8.4,Strategy,N,2001-10-02
Great,X-Men: Mutant Academy 2,PlayStation,8.3,Fighting,N,2001-10-01
Awful,Dragon Riders -- Chronicles of Pern,PC,3.8,Action,N,2001-10-01
Great,Monopoly Tycoon,PC,8.2,Strategy,N,2001-10-01
Great,SpyHunter,PlayStation 2,8.9,"Racing, Action",Y,2001-10-01
Great,Red Faction,PC,8.8,Shooter,Y,2001-09-18
Great,Mat Hoffman's Pro BMX,Dreamcast,8.1,Sports,N,2001-09-18
Amazing,NHL 2002,PC,9.2,Sports,Y,2001-09-18
Okay,Silent Scope 2: Dark Silhouette,PlayStation 2,6.7,Action,N,2001-09-17
Great,Shattered Galaxy,PC,8,Strategy,N,2001-09-14
Great,Far Gate,PC,8,Strategy,N,2001-09-12
Good,LEGO Racers 2,PC,7.8,Racing,N,2001-09-12
Okay,Casper: Spirit Dimensions,PlayStation 2,6,Adventure,N,2001-10-01
Good,Zax: The Alien Hunter,PC,7.7,Action,N,2001-09-28
Good,Jurassic Park III: Park Builder,Game Boy Advance,7,Simulation,N,2001-09-27
Bad,High Heat Major League Baseball 2002,Game Boy Advance,4.5,Sports,N,2001-09-27
Great,Spider-Man: Mysterio's Menace,Game Boy Advance,8.5,Action,N,2001-09-27
Good,Monster Rancher 3,PlayStation 2,7.9,Battle,N,2001-09-27
Amazing,Klonoa: Empire of Dreams,Game Boy Advance,9,Platformer,Y,2001-09-27
Mediocre,Tang Tang,Game Boy Advance,5,Puzzle,N,2001-09-27
Amazing,Advance Wars,Game Boy Advance,9.9,Strategy,Y,2001-09-10
Mediocre,Remote Assault,PC,5.3,Strategy,N,2001-09-07
Mediocre,NFL QB Club 2002,PlayStation 2,5.8,Sports,N,2001-09-07
Good,Gallop Racer 2001,PlayStation 2,7.9,Simulation,N,2001-09-05
Awful,Dragon Riders -- Chronicles of Pern,Dreamcast,3.6,Action,N,2001-09-04
Great,Dave Mirra Freestyle BMX 2,PlayStation 2,8,Sports,N,2001-09-04
Painful,Men In Black: The Series,Game Boy Advance,2,Action,N,2001-09-27
Mediocre,ESPN X Games Skateboarding,Game Boy Advance,5.5,Action,N,2001-09-27
Amazing,ICO,PlayStation 2,9.4,Adventure,Y,2001-09-25
Good,NHL Hitz 20-02,PlayStation 2,7.6,"Sports, Action",N,2001-09-25
Great,Batman Vengeance,PlayStation 2,8,Action,N,2001-10-17
Good,Trouballs,Game Boy Color,7,Puzzle,N,2001-10-17
Okay,Zoo Tycoon [2001],PC,6.9,Simulation,N,2001-10-17
Great,Kinetica,PlayStation 2,8,Racing,N,2001-10-16
Amazing,Devil May Cry,PlayStation 2,9.6,"Action, Adventure",Y,2001-10-16
Amazing,Project Eden,PC,9,"Action, Adventure",Y,2001-10-16
Great,NASCAR Thunder 2002,PlayStation 2,8.3,Racing,N,2001-10-16
Good,Rails Across America,PC,7.5,Strategy,N,2001-10-15
Good,OKAGE: Shadow King,PlayStation 2,7.2,RPG,N,2001-10-15
Painful,Paris-Dakar Rally,PlayStation 2,2.5,Racing,N,2001-10-15
Bad,The Mummy Returns,PlayStation 2,4.6,Action,N,2001-10-15
Bad,Yanya Caballista: City Skater,PlayStation 2,4,Sports,N,2001-10-15
Great,Victorious Boxers: Ippo's Road to Glory,PlayStation 2,8.6,Sports,Y,2001-11-07
Great,Splashdown,PlayStation 2,8.8,Racing,Y,2001-11-06
Bad,Bionicle: Tales of the Tohunga,Game Boy Advance,4.5,Adventure,N,2001-11-06
Okay,Cel Damage,Xbox,6.5,Action,N,2001-11-06
Good,NBA Live 2002,PlayStation 2,7.6,Sports,N,2001-11-01
Great,Super Street Fighter II Turbo Revival,Game Boy Advance,8,Fighting,N,2001-11-01
Good,Magic & Mayhem 2: The Art of Magic,PC,7.8,Strategy,N,2001-10-31
Okay,MX Rider,PlayStation 2,6.2,Simulation,N,2001-10-31
Great,Smuggler's Run 2: Hostile Territory,PlayStation 2,8.7,Racing,Y,2001-10-31
Mediocre,Tetris Worlds,Game Boy Advance,5.5,Puzzle,N,2001-10-12
Good,Heavy Metal: Geomatrix,Dreamcast,7.5,Shooter,N,2001-10-11
Mediocre,Sports Illustrated for Kids: Football,Game Boy Advance,5,Sports,N,2001-10-10
Great,Command & Conquer: Yuri's Revenge -- Red Alert 2 Expansion,PC,8.6,Strategy,Y,2001-10-09
Good,F1 2001,PlayStation 2,7.8,"Racing, Simulation",N,2001-10-08
Good,Formula One 2001,PlayStation 2,7,Racing,N,2001-10-08
Amazing,Commandos 2: Men of Courage,PC,9,Strategy,Y,2001-10-08
Great,Aliens vs. Predator 2,PC,8.2,Shooter,N,2001-11-06
Great,Capcom vs. SNK 2: Mark of the Millennium 2001,PlayStation 2,8.4,Fighting,N,2001-11-06
Amazing,SSX Tricky,PlayStation 2,9.4,Sports,Y,2001-11-06
Bad,Mystery of the Druids,PC,4.5,Adventure,N,2001-11-06
Great,4x4 Evo 2,PC,8.4,Racing,N,2001-11-05
Good,Mat Hoffman's Pro BMX,PC,7.2,Sports,N,2001-11-05
Great,Burnout,PlayStation 2,8.6,Racing,Y,2001-11-02
Amazing,Dark Age of Camelot,PC,9,RPG,Y,2001-11-02
Good,Sunny Garcia Surfing,PlayStation 2,7,Sports,N,2001-10-30
Mediocre,Top Gun: Combat Zones,PlayStation 2,5.9,"Flight, Action",N,2001-10-30
Amazing,Tony Hawk's Pro Skater 3,PlayStation 2,9.7,Sports,Y,2001-10-30
Amazing,Sid Meier's Civilization III,PC,9.3,Strategy,Y,2001-10-29
Amazing,Tennis 2K2,Dreamcast,9.6,Sports,Y,2001-10-29
Mediocre,Spider-Man 2: Enter Electro,PlayStation,5.5,Action,N,2001-10-29
Good,Alone in the Dark: The New Nightmare,Dreamcast,7.3,Adventure,N,2001-10-08
Okay,BASS Strike,PlayStation 2,6.2,Hunting,N,2001-10-05
Awful,Arctic Thunder,PlayStation 2,3,Racing,N,2001-10-05
Great,The Typing of the Dead,PC,8,"Educational, Action",N,2001-10-04
Okay,LEGO Racers 2,PlayStation 2,6,Racing,N,2001-10-04
Good,X-Men: Reign of Apocalypse,Game Boy Advance,7,Action,N,2001-10-04
Good,Project Eden,PlayStation 2,7.8,"Action, Adventure",N,2001-11-02
Amazing,NBA 2K2,Dreamcast,9.4,Sports,Y,2001-11-02
Great,FIFA Soccer 2002,PlayStation 2,8.5,Sports,Y,2001-11-02
Amazing,Soul Reaver 2: Legacy of Kain,PlayStation 2,9,"Action, Adventure",Y,2001-11-02
Bad,BackTrack,Game Boy Advance,4,Shooter,N,2001-11-01
Great,Doom (1993),Game Boy Advance,8.9,Shooter,Y,2001-11-01
Amazing,Dragon Warrior Monsters 2: Tara's Adventure,Game Boy Color,9,RPG,Y,2001-11-01
Good,Crash Bandicoot: The Wrath of Cortex,PlayStation 2,7.4,Platformer,N,2001-11-01
Okay,Pool of Radiance: Ruins of Myth Drannor,PC,6,RPG,N,2001-10-26
Great,Looney Tunes: Sheep Raider,PlayStation,8,Platformer,N,2001-10-26
Great,Stronghold,PC,8.7,Strategy,Y,2001-10-26
Okay,WWF With Authority!,PC,6.8,Card,N,2001-10-25
Mediocre,Supercar Street Challenge,PlayStation 2,5.7,Racing,N,2001-10-24
Bad,Real War,PC,4.8,Strategy,N,2001-10-24
Good,Castlevania Chronicles,PlayStation,7.8,Action,N,2001-10-24
Good,Gadget Racers,Game Boy Advance,7,Racing,N,2001-11-01
Great,MechWarrior 4: Black Knight,PC,8.6,"Action, Simulation",Y,2001-11-01
Amazing,Dragon Warrior Monsters 2: Cobi's Journey,Game Boy Color,9,RPG,Y,2001-11-01
Okay,F-14 Tomcat,Game Boy Advance,6,Simulation,N,2001-11-01
Okay,Power Rangers Time Force,Game Boy Advance,6,Action,N,2001-11-01
Amazing,Ace Combat 4: Shattered Skies,PlayStation 2,9.1,"Flight, Action",Y,2001-10-23
Amazing,Toki Tori,Game Boy Color,9,"Puzzle, Action",Y,2001-10-23
Great,Boxing Fever,Game Boy Advance,8.5,Sports,Y,2001-10-23
Amazing,Grand Theft Auto III,PlayStation 2,9.6,"Action, Adventure",Y,2001-10-22
Awful,The Weakest Link,PC,3.5,Puzzle,N,2001-10-22
Good,Thunderstrike: Operation Phoenix,PlayStation 2,7,"Flight, Action",N,2001-10-22
Bad,Planet of the Apes,PC,4,Action,N,2001-10-18
Amazing,Dead or Alive 3,Xbox,9.4,Fighting,Y,2001-11-12
Okay,Dave Mirra Freestyle BMX 2,Xbox,6.9,Sports,N,2001-11-12
Good,4x4 Evo 2,Xbox,7.1,Racing,N,2001-11-12
Good,F1 2001,PC,7.9,"Racing, Simulation",N,2001-11-12
Painful,Driven,PlayStation 2,2,Racing,N,2001-11-12
Good,James Bond 007: Agent Under Fire,PlayStation 2,7.9,Shooter,N,2001-11-12
Awful,Shaun Palmer's Pro Snowboarder,PlayStation 2,3,Sports,N,2001-11-12
Good,NFL Fever 2002,Xbox,7.9,Sports,N,2001-11-12
Great,Tony Hawk's Pro Skater 2,Nintendo 64,8.6,Sports,Y,2001-11-11
Amazing,Golden Sun,Game Boy Advance,9.7,RPG,Y,2001-11-09
Good,Oddworld: Munch's Oddysee,Xbox,7.4,Adventure,N,2001-11-09
Amazing,Tony Hawk's Pro Skater 3,PlayStation,9.6,Sports,Y,2001-11-09
Great,Harry Potter and the Sorcerer's Stone,PlayStation,8,Adventure,N,2001-11-09
Amazing,Tom Clancy's Ghost Recon,PC,9.3,Action,Y,2001-11-09
Great,Mega Man Battle Network,Game Boy Advance,8.5,RPG,N,2001-11-09
Great,Project Gotham Racing,Xbox,8.8,Racing,Y,2001-11-09
Amazing,Halo: Combat Evolved,Xbox,9.7,Shooter,Y,2001-11-09
Okay,Dexter's Laboratory: Deesaster Strikes,Game Boy Advance,6.5,Action,N,2001-11-09
Great,Fuzion Frenzy,Xbox,8.3,Party,N,2001-11-08
Great,Madden NFL 2002,Xbox,8.6,Sports,Y,2001-11-08
Great,Myth III: The Wolf Age,PC,8.7,Strategy,Y,2001-11-08
Great,NASCAR Thunder 2002,Xbox,8.5,Racing,N,2001-11-08
Good,Test Drive Off-Road -- Wide Open,Xbox,7,Racing,N,2001-11-07
Amazing,Microsoft Flight Simulator 2002,PC,9,"Flight, Simulation",Y,2001-11-07
Good,"Monsters, Inc. Scream Team",PlayStation,7.5,Platformer,N,2001-11-07
Great,Super Monkey Ball,GameCube,8.3,"Puzzle, Action",N,2001-11-16
Good,Luigi's Mansion,GameCube,7,Adventure,N,2001-11-16
Amazing,Star Wars Rogue Squadron II: Rogue Leader,GameCube,9.1,"Flight, Action",Y,2001-11-16
Great,Asheron's Call: Dark Majesty,PC,8.4,RPG,N,2001-11-16
Amazing,Tony Hawk's Pro Skater 3,GameCube,9.1,Sports,Y,2001-11-16
Great,Spyro the Dragon: Season of Ice,Game Boy Advance,8,Action,N,2001-11-16
Good,Motor City Online,PC,7.9,Racing,N,2001-11-16
Great,Madden NFL 2002,GameCube,8.7,Sports,Y,2001-11-16
Amazing,Metal Gear Solid 2: Sons of Liberty,PlayStation 2,9.7,Action,Y,2001-11-16
Okay,Harry Potter and the Sorcerer's Stone,PC,6.4,Action,N,2001-11-16
Amazing,Half-Life,PlayStation 2,9.1,Action,Y,2001-11-16
Mediocre,Stunt GP,PlayStation 2,5,Racing,N,2001-11-16
Bad,Soldier of Fortune (Gold Edition),PlayStation 2,4.5,Shooter,N,2001-11-14
Great,NHL Hitz 20-02,Xbox,8,"Sports, Action",N,2001-11-14
Good,Silent Hunter II,PC,7.8,Simulation,N,2001-11-14
Good,Jumpgate: The Reconstruction Initiative,PC,7.8,Simulation,N,2001-11-14
Good,Dark Summit,Xbox,7.9,Sports,N,2001-11-14
Mediocre,18-Wheeler: American Pro Trucker,PlayStation 2,5.5,Racing,N,2001-11-14
Good,Tom Clancy's Rainbow Six: Rogue Spear: Black Thorn,PC,7,Action,N,2001-11-13
Good,Ultimate Ride,PC,7.8,Simulation,N,2001-11-13
Bad,Supercar Street Challenge,PC,4.9,Racing,N,2001-11-13
Good,Tony Hawk's Pro Skater 2x,Xbox,7.5,Sports,N,2001-11-13
Okay,AirForce Delta Storm,Xbox,6.2,Action,N,2001-11-13
Good,Vampire Night,PlayStation 2,7.3,Shooter,N,2001-11-13
Awful,Ms. Pac-Man: Quest for the Golden Maze,PC,3,Platformer,N,2001-11-12
Bad,Midnight Club: Street Racing,Game Boy Advance,4.5,Racing,N,2001-11-20
Good,Harry Potter and the Sorcerer's Stone,Game Boy Color,7,RPG,N,2001-11-20
Good,NBA Live 2002,Xbox,7.8,Sports,N,2001-11-20
Great,Harvest Moon: Save the Homeland,PlayStation 2,8.8,RPG,Y,2001-11-20
Great,Dave Mirra Freestyle BMX 2,GameCube,8,Sports,N,2001-11-20
Okay,Harry Potter and the Sorcerer's Stone,Game Boy Advance,6,Adventure,N,2001-11-20
Good,Mad Dash Racing,Xbox,7.7,"Racing, Action",N,2001-11-20
Okay,Tarzan Untamed,GameCube,6.3,Action,N,2001-11-20
Amazing,NFL 2K2,PlayStation 2,9,Sports,Y,2001-11-20
Amazing,Bomberman Online,Dreamcast,9,Action,Y,2001-11-20
Amazing,Europa Universalis II,PC,9,Strategy,Y,2001-11-20
Okay,FIFA Soccer 2002,PC,6.3,Sports,N,2001-11-20
Okay,World War III: Black Gold,PC,6.2,Strategy,N,2001-11-20
Amazing,Wario Land 4,Game Boy Advance,9,RPG,Y,2001-11-20
Great,Star Wars Galactic Battlegrounds,PC,8,Strategy,N,2001-11-19
Mediocre,ESPN NFL Prime Time 2002,PlayStation 2,5.8,Sports,N,2001-11-19
Good,WWF SmackDown! Just Bring It,PlayStation 2,7.8,Wrestling,N,2001-11-19
Great,Batman Vengeance,GameCube,8.1,Action,N,2001-11-19
Painful,Tokimeki Check In!,PC,2,Simulation,N,2001-11-19
Mediocre,Road to India: Between Hell and Nirvana,PC,5.2,Adventure,N,2001-11-19
Mediocre,Shrek,Xbox,5.6,Action,N,2001-11-19
Good,AquaNox,PC,7,Action,N,2001-11-19
Okay,Batman Vengeance,Game Boy Advance,6,Action,N,2001-11-16
Awful,Scooby-Doo and the Cyber Chase,Game Boy Advance,3.5,Action,N,2001-11-16
Amazing,Wave Race: Blue Storm,GameCube,9.2,Racing,Y,2001-11-16
Great,Etherlords,PC,8.1,Strategy,N,2001-12-05
Mediocre,Larry Ragland's 4x4 Challenge,PC,5,Racing,N,2001-12-04
Amazing,Jak and Daxter: The Precursor Legacy,PlayStation 2,9.4,Platformer,Y,2001-12-04
Great,Super Bust-A-Move,Game Boy Advance,8.8,Puzzle,Y,2001-12-04
Great,Kohan: Ahriman's Gift,PC,8.3,Strategy,N,2001-12-04
Okay,Conflict Zone: Modern War Strategy,PC,6.7,Strategy,N,2001-12-03
Good,Star Trek: Armada II,PC,7.4,Action,N,2001-12-03
Amazing,Baldur's Gate: Dark Alliance,PlayStation 2,9.4,"Action, RPG",Y,2001-12-03
Mediocre,Hot Wheels: Extreme Racing,PlayStation,5,Racing,N,2001-12-03
Okay,NFL GameDay 2002,PlayStation 2,6,Sports,N,2001-12-03
Okay,Arctic Thunder,Xbox,6,Racing,N,2001-12-03
Amazing,Pikmin,GameCube,9.1,Strategy,Y,2001-12-03
Amazing,Super Smash Bros. Melee,GameCube,9.6,Fighting,Y,2001-12-03
Great,Trade Empires,PC,8.3,Strategy,N,2001-11-30
Awful,Schizm: Mysterious Journey,PC,3,Adventure,N,2001-11-30
Amazing,Ecks vs. Sever,Game Boy Advance,9,Shooter,Y,2001-11-30
Painful,Diva Starz: Mall Mania,Game Boy Color,2,Action,N,2001-11-30
Bad,ESPN Great Outdoor Games: Bass 2002,Game Boy Advance,4,Hunting,N,2001-11-30
Amazing,Return to Castle Wolfenstein,PC,9,Shooter,Y,2001-11-30
Good,Gradius Galaxies,Game Boy Advance,7.5,Action,N,2001-11-28
Good,Dokapon: Monster Hunter,Game Boy Advance,7.5,RPG,N,2001-11-28
Great,IL-2 Sturmovik,PC,8.3,Simulation,N,2001-11-28
Okay,NCAA Final Four 2002,PlayStation 2,6,Sports,N,2001-11-28
Good,Madden NFL 2002,Game Boy Advance,7.8,Sports,N,2001-11-28
Good,Jackie Chan Adventures: Legend of the Dark Hand,Game Boy Advance,7,Action,N,2001-11-30
Awful,Frogger: The Great Quest,PlayStation 2,3,Action,N,2001-11-30
Okay,Takeda,PC,6.5,Strategy,N,2001-11-29
Great,Empire Earth,PC,8.5,Strategy,Y,2001-11-29
Good,SSX Tricky,GameCube,7.9,Sports,N,2001-11-29
Painful,The Powerpuff Girls: Chemical X-Traction,PlayStation,2,Action,N,2001-11-29
Bad,Twisted Metal: Small Brawl,PlayStation,4.5,Action,N,2001-11-28
Great,Dynasty Warriors 3,PlayStation 2,8.5,Action,Y,2001-11-28
Great,FIFA Soccer 2002,GameCube,8.6,Sports,Y,2001-11-28
Great,XG3 Extreme-G Racing,GameCube,8.5,Racing,Y,2001-11-28
Good,Dark Summit,PlayStation 2,7.6,Sports,N,2001-11-27
Mediocre,The Simpsons Road Rage,PlayStation 2,5.1,"Racing, Action",N,2001-11-27
Okay,Deadly Dozen,PC,6.4,Shooter,N,2001-11-27
Great,Dragon Warrior VII,PlayStation,8.7,RPG,Y,2001-11-27
Good,Wave Rally,PlayStation 2,7.1,Sports,N,2001-11-27
Good,Syphon Filter 3,PlayStation,7.5,Shooter,N,2001-11-27
Great,Comanche 4,PC,8.6,Action,N,2001-11-26
Okay,Tarzan Untamed,PlayStation 2,6.2,Action,N,2001-11-26
Bad,Jeremy McGrath Supercross World,PlayStation 2,4.9,Sports,N,2001-11-26
Amazing,Frequency,PlayStation 2,9,"Music, Action",Y,2001-11-26
Great,Amped: Freestyle Snowboarding,Xbox,8.5,Sports,Y,2001-11-21
Great,Battle Realms,PC,8.7,Strategy,Y,2001-11-21
Great,TransWorld Surf,Xbox,8.8,Sports,Y,2001-11-21
Okay,Crazy Taxi,GameCube,6.9,"Racing, Action",N,2001-11-21
Okay,All-Star Baseball 2002,GameCube,6.8,Sports,N,2001-11-21
Good,NHL Hitz 20-02,GameCube,7.4,"Sports, Action",N,2001-11-20
Okay,The Simpsons Road Rage,Xbox,6.4,"Racing, Action",N,2001-12-11
Amazing,Fatal Fury: Mark of The Wolves,Dreamcast,9,Fighting,Y,2001-12-11
Great,Max Payne,PlayStation 2,8.1,Action,N,2001-12-11
Amazing,NHL 2002,Xbox,9,Sports,Y,2001-12-11
Okay,Soccer America International Cup,PlayStation 2,6,Sports,N,2001-12-10
Great,F1 2001,Xbox,8.5,"Racing, Simulation",Y,2001-12-10
Great,Beyond Atlantis II: The New World,PC,8.3,Adventure,N,2001-12-10
Good,Patrician II: Quest for Power,PC,7.9,Strategy,N,2001-12-10
Great,Max Payne,Xbox,8.9,Action,Y,2001-12-10
Okay,Dragon Rage,PlayStation 2,6.2,Shooter,N,2001-12-10
Amazing,SSX Tricky,Xbox,9,Sports,Y,2001-12-10
Good,Wizardry: Tale of the Forsaken Land,PlayStation 2,7.2,RPG,N,2001-12-21
Mediocre,Shadow Hearts,PlayStation 2,5.5,RPG,N,2001-12-20
Bad,The Legend of Alon D'ar,PlayStation 2,4.3,RPG,N,2001-12-20
Good,Harvest Moon GBC 3,Game Boy Color,7,Simulation,N,2002-01-15
Okay,Driven,Game Boy Advance,6.5,Racing,N,2002-01-15
Great,NBA 2K2,PlayStation 2,8.6,Sports,Y,2002-01-14
Mediocre,The Simpsons Road Rage,GameCube,5.8,"Racing, Action",N,2002-01-14
Great,Tsugunai: Atonement,PlayStation 2,8.4,RPG,N,2001-12-10
Okay,Azurik: Rise of Perathia,Xbox,6.5,"Action, Adventure",N,2001-12-07
Great,Soul Reaver 2: Legacy of Kain,PC,8.8,Adventure,Y,2001-12-07
Great,Mat Hoffman's Pro BMX,Game Boy Advance,8.6,Sports,N,2001-12-07
Awful,No Rules: Get Phat,Game Boy Advance,3,Action,N,2001-12-07
Great,American Bass Challenge,Game Boy Advance,8,Hunting,N,2001-12-07
Okay,S.W.I.N.E.,PC,6.5,Action,N,2001-12-07
Okay,Monster Rancher Advance,Game Boy Advance,6.5,Strategy,N,2001-12-07
Great,Drakan: The Ancients' Gates,PlayStation 2,8.1,"Action, Adventure",N,2002-02-01
Painful,Salt Lake 2002,PlayStation 2,2,Sports,N,2002-01-31
Mediocre,Kao the Kangaroo,Game Boy Advance,5,Platformer,N,2002-01-30
Great,Genma Onimusha,Xbox,8.3,"Action, Adventure",N,2002-01-30
Great,Tekken Advance,Game Boy Advance,8.5,Action,Y,2002-01-30
Okay,Star Trek: Voyager: Elite Force,PlayStation 2,6,Shooter,N,2001-12-19
Great,EverQuest: Shadows of Luclin,PC,8.5,RPG,Y,2001-12-19
Great,Frank Herbert's Dune,PC,8.2,Adventure,N,2001-12-19
Mediocre,Combat,PC,5,Action,N,2001-12-18
Okay,Planet of the Apes,Game Boy Color,6,Action,N,2001-12-18
Amazing,Final Fantasy X,PlayStation 2,9.5,RPG,Y,2001-12-18
Okay,Casino Tycoon,PC,6.2,Strategy,N,2001-12-17
Good,Nightcaster,Xbox,7.3,Action,N,2001-12-14
Okay,Cel Damage,GameCube,6.3,Racing,N,2002-01-11
Mediocre,NFL QB Club 2002,GameCube,5.4,Sports,N,2002-01-10
Mediocre,NCAA March Madness 2002,PlayStation 2,5,Sports,N,2002-01-10
Mediocre,MX 2002 Featuring Ricky Carmichael,Game Boy Advance,5,Racing,N,2002-01-10
Painful,Mortal Kombat Advance,Game Boy Advance,2,Fighting,N,2002-01-10
Okay,Backyard Basketball 2004,PC,6.5,Sports,N,2002-01-10
Awful,Universal Studios Theme Park Adventure,GameCube,3,Action,N,2002-01-10
Great,Dave Mirra Freestyle BMX 2,Game Boy Advance,8.4,Platformer,N,2001-12-07
Good,Namco Museum,PlayStation 2,7,Compilation,N,2001-12-06
Great,The Sims: Hot Date,PC,8.4,Simulation,N,2001-12-06
Good,MX 2002 Featuring Ricky Carmichael,Xbox,7.5,Racing,N,2001-12-05
Good,NASCAR Heat 2002,Xbox,7.8,Racing,N,2001-12-05
Good,Star Wars Starfighter: Special Edition,Xbox,7.8,"Flight, Action",N,2001-12-05
Great,Dark Arena,Game Boy Advance,8,Action,N,2002-01-30
Good,AirBlade,PlayStation 2,7.7,Sports,N,2002-01-29
Great,SimGolf,PC,8.5,Sports,Y,2002-01-29
Great,Disciples II: Dark Prophecy,PC,8.6,Strategy,Y,2002-01-28
Awful,Demon World: Dark Armies,PC,3,Strategy,N,2002-01-28
Great,Baseball Mogul 2002,PC,8.7,"Sports, Simulation",Y,2002-01-25
Bad,Car Tycoon,PC,4.2,Strategy,N,2002-01-25
Awful,WWF Road to Wrestlemania,Game Boy Advance,3,Wrestling,N,2002-01-24
Okay,Planet of the Apes,Game Boy Advance,6,Action,N,2001-12-14
Good,Ballistics,PC,7.2,"Racing, Action",N,2001-12-14
Okay,Dig Dug Deeper,PC,6.5,Action,N,2001-12-14
Good,Wizardry VIII,PC,7.5,RPG,N,2001-12-14
Painful,Survivor: The Interactive Game,PC,2.4,Action,N,2001-12-13
Great,Rampage: Puzzle Attack,Game Boy Advance,8.5,Puzzle,Y,2001-12-13
Bad,Shaun Palmer's Pro Snowboarder,Game Boy Advance,4,Sports,N,2001-12-13
Good,Darkened Skye,PC,7,"Action, Adventure",N,2002-02-14
Great,High Heat Major League Baseball 2003,PlayStation 2,8.8,Sports,Y,2002-02-14
Amazing,Maximo: Ghosts to Glory,PlayStation 2,9.2,"Action, Adventure",Y,2002-02-13
Okay,Dark Summit,GameCube,6.5,Sports,N,2002-02-13
Great,NFL 2K2,Xbox,8.3,Sports,N,2002-01-09
Mediocre,Tetris Worlds,PC,5.7,Puzzle,N,2002-01-09
Okay,Clusterball,PC,6.8,"Sports, Action",N,2002-01-08
Great,Rez,PlayStation 2,8.5,Music,Y,2002-01-08
Amazing,Headhunter,Dreamcast,9,Action,Y,2002-01-07
Mediocre,Conflict Zone: Modern War Strategy,Dreamcast,5.6,Strategy,N,2002-01-07
Good,Battlecruiser Millennium,PC,7.2,Simulation,N,2002-01-07
Great,Silent Hill 2: Restless Dreams,Xbox,8.2,Adventure,Y,2002-01-04
Okay,The Powerpuff Girls: Mojo Jojo A-Go-Go!,Game Boy Advance,6.5,Action,N,2002-01-24
Great,NBA Inside Drive 2002,Xbox,8.7,Sports,Y,2002-01-24
Bad,Star Wars: Jedi Power Battles,Game Boy Advance,4,Action,N,2002-01-24
Good,NBA Courtside 2002,GameCube,7.5,Sports,N,2002-01-23
Okay,Mobile Suit Gundam: Zeonic Front,PlayStation 2,6.5,Strategy,N,2002-01-23
Good,Black & White: Creature Isle,PC,7.9,Simulation,N,2002-01-22
Okay,Cruis'n Velocity,Game Boy Advance,6,Racing,N,2001-12-13
Awful,Midway's Greatest Arcade Hits,Game Boy Advance,3.5,"Action, Compilation",N,2001-12-13
Great,Frogger's Adventure: Temple of the Frog,Game Boy Advance,8,Platformer,N,2001-12-13
Good,Lineage: The Blood Pledge,PC,7.8,RPG,N,2001-12-12
Bad,Legends of Wrestling,PlayStation 2,4.9,Wrestling,N,2001-12-12
Okay,Tennis Masters Series,PC,6.5,Sports,N,2001-12-11
Great,Batman Vengeance,Xbox,8.2,Action,N,2001-12-11
Okay,Prehistorik Man,Game Boy Advance,6,Platformer,N,2002-02-13
Amazing,NHL 2K2,Dreamcast,9.2,Sports,Y,2002-02-12
Bad,Mall Tycoon,PC,4.7,Simulation,N,2002-02-12
Amazing,Super Mario Advance 2: Super Mario World,Game Boy Advance,9.3,Platformer,Y,2002-02-11
Mediocre,ESPN International Winter Sports 2002,GameCube,5.5,Sports,N,2002-02-11
Great,NFL Blitz 20-02,PlayStation 2,8,"Sports, Action",N,2002-02-11
Mediocre,ESPN International Winter Sports 2002,PlayStation 2,5.5,Sports,N,2002-02-11
Okay,Sonic Adventure 2: Battle,GameCube,6.9,Platformer,N,2002-02-08
Okay,Fighting Legends,PC,6.5,"Fighting, Action",N,2002-01-03
Great,Blood Wake,Xbox,8.4,Action,N,2002-01-03
Great,Mega Man X6,PlayStation,8,Action,N,2002-01-02
Mediocre,Star Wars: Obi-Wan,Xbox,5.9,Action,N,2002-01-02
Good,Jade Cocoon 2,PlayStation 2,7.9,RPG,N,2001-12-28
Great,Giants: Citizen Kabuto,PlayStation 2,8,Adventure,N,2001-12-21
Good,Parappa The Rapper 2,PlayStation 2,7,Music,N,2002-01-22
Bad,Original War,PC,4.5,Strategy,N,2002-01-22
Bad,Hoshigami: Ruining Blue Earth,PlayStation,4,Strategy,N,2002-01-22
Amazing,Medal of Honor: Allied Assault,PC,9.3,Shooter,Y,2002-01-18
Amazing,Trevor Chan's Capitalism II,PC,9,Simulation,Y,2002-01-16
Good,Harvest Moon GBC 3,Game Boy Color,7,Simulation,N,2002-01-15
Amazing,WWF Raw [2002],Xbox,9.1,Wrestling,Y,2002-02-08
Great,Hot Wheels: Burnin' Rubber,Game Boy Advance,8,Racing,N,2002-02-07
